61e59189cffb8f2faa4522ed,tt11069038,"{'id': 'rm3759474177', 'width': 4051, 'height': 6002, 'url': 'https://m.media-amazon.com/images/M/MV5BMjhmNDBjNjQtZmIxYi00MDMxLWE3YzAtYTMxOWNiMzNhNGI5XkEyXkFqcGdeQXVyODkzMzQ3OA@@._V1_.jpg', 'caption': {'plainText': 'Suro (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Suro', '__typename': 'TitleText'}","{'text': 'Suro', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 2, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591a0e1a8ddbd964529a9,tt11082940,"{'id': 'rm3472001793', 'width': 960, 'height': 640, 'url': 'https://m.media-amazon.com/images/M/MV5BZWExYzQ5MzItYzI3MS00ZDZlLTk0ZGUtMmIxODNlZWM0MTlmXkEyXkFqcGdeQXVyMjIyOTM2NTU@._V1_.jpg', 'caption': {'plainText': 'Oscar Ganem in Decorum (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Decorum', '__typename': 'TitleText'}","{'text': 'Decorum', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591b095801a78bc452e49,tt11092210,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Cold Providence', '__typename': 'TitleText'}","{'text': 'Cold Providence', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591b1909c2ca781452bf7,tt11096882,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Of the Son', '__typename': 'TitleText'}","{'text': 'Of the Son', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591b4b597b91eb9452c7f,tt11096334,"{'id': 'rm1088528385', 'width': 5184, 'height': 6912, 'url': 'https://m.media-amazon.com/images/M/MV5BZTRmMzRkYTUtNzRiOC00MWU2LTg1YjEtMDM4MjY2MzUyZjdkXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg', 'caption': {'plainText': '34 Seconds (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': '34 Seconds', '__typename': 'TitleText'}","{'text': '34 Seconds', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591b778c012aa34452c97,tt11095230,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'No Place Like Home', '__typename': 'TitleText'}","{'text': 'No Place Like Home', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591c7d8f3c0931e453223,tt11112808,"{'id': 'rm1344541185', 'width': 720, 'height': 963, 'url': 'https://m.media-amazon.com/images/M/MV5BZGUwMzFiNDktNGI2Yy00ZjYwLWFjY2YtYmUzMWYwNWY4Zjg5XkEyXkFqcGdeQXVyOTI3MzI4MzA@._V1_.jpg', 'caption': {'plainText': 'Sulabha Arya, Vrajesh Hirjee, Johny Lever, Tiku Talsania, Mukesh Tiwari, Murali Sharma, Jacqueline Fernandez, Siddarth Jadhav, Ranveer Singh, Anil Charanjeett, Pooja Hegde, and Varun Sharma in Cirkus (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Cirkus', '__typename': 'TitleText'}","{'text': 'Cirkus', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 23, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591cdef99b1c54345334b,tt11112784,"{'id': 'rm3800689921', 'width': 1080, 'height': 1350, 'url': 'https://m.media-amazon.com/images/M/MV5BMTM1NTk0NmMtZmJjNy00NTAxLTk1OGQtMDM0YmM1NjAwYjU5XkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_.jpg', 'caption': {'plainText': 'Perfect Strangers (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Perfect Strangers', '__typename': 'TitleText'}","{'text': 'Ashab wala Aaz', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 20, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591ce909c2ca78145331d,tt11114880,"{'id': 'rm1143180289', 'width': 1587, 'height': 2245, 'url': 'https://m.media-amazon.com/images/M/MV5BMWY5M2U0YjEtMTk1Ny00MWQzLTlmODItY2QyZDIzM2NkMDk3XkEyXkFqcGdeQXVyODQzNTQ2OTc@._V1_.jpg', 'caption': {'plainText': 'CrossFyre - Tao of Destiny (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'CrossFyre - Tao of Destiny', '__typename': 'TitleText'}","{'text': 'CrossFyre - Tao of Destiny', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}",
61e591d2a66e596423453545,tt11116912,"{'id': 'rm2345864449', 'width': 1500, 'height': 2222, 'url': 'https://m.media-amazon.com/images/M/MV5BOWQzMDc5OTMtMjFiMy00M2I3LWIyZWMtODM4NTRhMGI2ZTRkXkEyXkFqcGdeQXVyNDAxNzcyNw@@._V1_.jpg', 'caption': {'plainText': 'Troll (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Troll', '__typename': 'TitleText'}","{'text': 'Troll', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591d3d735dff3f94535fd,tt11116642,"{'id': 'rm3777502977', 'width': 865, 'height': 1280, 'url': 'https://m.media-amazon.com/images/M/MV5BODRkYjE2YjItMjRlMi00NWViLThjZTMtNzRkMGZhYTc3ZmE4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg', 'caption': {'plainText': 'Press Play (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Press Play', '__typename': 'TitleText'}","{'text': 'Press Play', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591dfd735dff3f94538f1,tt11126582,"{'id': 'rm366588417', 'width': 1672, 'height': 2156, 'url': 'https://m.media-amazon.com/images/M/MV5BZjcxYjY0OWUtNTY0MC00ODMyLWEyNWEtODRjNjE0ZjIyZDczXkEyXkFqcGdeQXVyMTA1MTUyNTcx._V1_.jpg', 'caption': {'plainText': 'The Calethian Prince a Story of the First Generation (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Calethian Prince a Story of the First Generation', '__typename': 'TitleText'}","{'text': 'The Calethian Prince a Story of the First Generation', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591efcffb8f2faa453c59,tt11138512,"{'id': 'rm573578753', 'width': 810, 'height': 1080, 'url': 'https://m.media-amazon.com/images/M/MV5BZWY3OTdkZDQtYjdjMy00NDRmLThiZjItYjUzZGNkZDYyYzc0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg', 'caption': {'plainText': 'Alexander Skarsgård in The Northman (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Northman', '__typename': 'TitleText'}","{'text': 'The Northman', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591f3d8f3c0931e453d0b,tt11137920,"{'id': 'rm2102888449', 'width': 1600, 'height': 2000, 'url': 'https://m.media-amazon.com/images/M/MV5BODg4ZTI2OTAtMGI3Zi00ODIzLWFmNDMtN2IwZGEwMGY1YzRmXkEyXkFqcGdeQXVyODk4NTI4NDA@._V1_.jpg', 'caption': {'plainText': 'Aindrita Ray, Srinagar Kitty, Ashika Ranganath, and Siddharth Mahesh in Garuda (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Garuda', '__typename': 'TitleText'}","{'text': 'Garuda', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 20, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e591f8909c2ca781453dc1,tt11143190,"{'id': 'rm1213303041', 'width': 2880, 'height': 1800, 'url': 'https://m.media-amazon.com/images/M/MV5BMTM0Mjg3MmEtZDc2My00NmUxLTk0OGMtYjdiYzUxMTA1YTNlXkEyXkFqcGdeQXVyNTc5OTQ4NTM@._V1_.jpg', 'caption': {'plainText': 'Lee Champion in Daniel, the Goodboy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Daniel, the Goodboy', '__typename': 'TitleText'}","{'text': 'Daniel, the Goodboy', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59203d8f3c0931e454105,tt11150726,"{'id': 'rm3823428865', 'width': 2560, 'height': 1920, 'url': 'https://m.media-amazon.com/images/M/MV5BZThjZmI3ZjEtNDE0ZC00YzhkLWE1OTYtY2JiMzgwZjhlN2IzXkEyXkFqcGdeQXVyMTA2NjM0OA@@._V1_.jpg', 'caption': {'plainText': ""Casey's Cleaning (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""Casey's Cleaning"", '__typename': 'TitleText'}","{'text': ""Casey's Cleaning"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59206909c2ca781454127,tt11151916,"{'id': 'rm453709313', 'width': 1080, 'height': 1620, 'url': 'https://m.media-amazon.com/images/M/MV5BNDQxZTdjMzItNDJjZC00ZDkzLWE1YjItZWE3ZDQxOTZhNWZmXkEyXkFqcGdeQXVyMzc1ODc4Ng@@._V1_.jpg', 'caption': {'plainText': 'Avarice (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Avarice', '__typename': 'TitleText'}","{'text': 'Avarice', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 27, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59206ef99b1c54345415d,tt11151578,"{'id': 'rm4047865857', 'width': 4961, 'height': 7016, 'url': 'https://m.media-amazon.com/images/M/MV5BYzRhOTdhNTItYjlkNi00MTkwLWJmYTUtNTg4ZDMyNTYyNmZhXkEyXkFqcGdeQXVyMzM5NTc2MQ@@._V1_.jpg', 'caption': {'plainText': 'An American Masquerade (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'An American Masquerade', '__typename': 'TitleText'}","{'text': 'An American Masquerade', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59209a66e596423454311,tt11151958,"{'id': 'rm3320887041', 'width': 499, 'height': 536, 'url': 'https://m.media-amazon.com/images/M/MV5BMjMyYWIyZmItOGE3OS00OTQ1LWJkYjUtM2VjYTdkZTllYzA4XkEyXkFqcGdeQXVyMjI0NDM2ODY@._V1_.jpg', 'caption': {'plainText': 'India Fashion Factory (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'India Fashion Factory', '__typename': 'TitleText'}","{'text': 'India Fashion Factory', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59222909c2ca78145484f,tt11167918,"{'id': 'rm3281580545', 'width': 1240, 'height': 1754, 'url': 'https://m.media-amazon.com/images/M/MV5BZWQ5M2ZkNTgtYmY3Zi00YWUzLThlMTMtM2JjODdlODk3NGQ4XkEyXkFqcGdeQXVyMTIyODczNDU4._V1_.jpg', 'caption': {'plainText': 'Solène Rigot and Aurélien Caeyman in Chroma (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Chroma', '__typename': 'TitleText'}","{'text': 'Chroma', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 6, 'month': 7, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59222d8f3c0931e454895,tt11170782,"{'id': 'rm4032425217', 'width': 800, 'height': 1200, 'url': 'https://m.media-amazon.com/images/M/MV5BZGY5OWZiMDMtYmY0Ni00NzRhLTg2Y2QtZTZmZjQ4OGEzZGQ3XkEyXkFqcGdeQXVyMTQ0MDE3ODE@._V1_.jpg', 'caption': {'plainText': 'Gary Bosek and Terri Partyka in Dilly Loves Kitty (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Dilly Loves Kitty', '__typename': 'TitleText'}","{'text': 'Dilly Loves Kitty', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5922bd735dff3f9454bad,tt11176804,"{'id': 'rm2322055425', 'width': 1584, 'height': 2112, 'url': 'https://m.media-amazon.com/images/M/MV5BOGNjOGE4ZjItOTEwYS00NDgyLTg4YjctYzU0YjEzM2VhNmMwXkEyXkFqcGdeQXVyMjM2NDY3MjI@._V1_.jpg', 'caption': {'plainText': ""Damondray Christle, Tre Thomas, A'Jani Weddington, and Rickey Colbert in The Brother's Game (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""The Brother's Game"", '__typename': 'TitleText'}","{'text': ""The Brother's Game"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5922cb597b91eb9454a89,tt11177150,"{'id': 'rm1498933249', 'width': 800, 'height': 1140, 'url': 'https://m.media-amazon.com/images/M/MV5BZTU2ODcyN2YtMDdlNi00OTRjLTgxYWYtNWFlMGE5OWFiNjE2XkEyXkFqcGdeQXVyMTIzODgzODAw._V1_.jpg', 'caption': {'plainText': 'Najib Amhali, Tygo Gernandt, Lamara Strijdhaftig, Roué Verveer, Sergio IJssel, Phi Nguyen, Jandino Asporaat, Rico Verhoeven, and Alpha Oumar Barry in Bon Bini Holland 3 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Bon Bini Holland 3', '__typename': 'TitleText'}","{'text': 'Bon Bini Holland 3', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5922dcffb8f2faa454bdd,tt11177996,"{'id': 'rm462063873', 'width': 1152, 'height': 1728, 'url': 'https://m.media-amazon.com/images/M/MV5BYjFhNzNjYTItYTNjOC00YWVmLWIwYTEtYjRiNWQyMzliMDFhXkEyXkFqcGdeQXVyNDA5NzAyMjQ@._V1_.jpg', 'caption': {'plainText': 'Bhavesh Kumar in Hawayein (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Hawayein', '__typename': 'TitleText'}","{'text': 'Hawayein', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59231ef99b1c543454c2b,tt11181742,"{'id': 'rm518194945', 'width': 2172, 'height': 2896, 'url': 'https://m.media-amazon.com/images/M/MV5BYjJjY2JhZGQtYTEwNi00OTYzLWE3MTItZTk4OWY0NzA1NWIzXkEyXkFqcGdeQXVyNDQ5MTg0NTc@._V1_.jpg', 'caption': {'plainText': 'Jeff Alan-Lee, Bruce Katzman, Collin Shay, Carolyn Crotty, Ilsik Byun, Tarek Tohme, Jonathon James Williams, Daniel Wallner, Cami Storm, Jaime Torres, and Stephen Krahel in I Want to Thank the Academy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'I Want to Thank the Academy', '__typename': 'TitleText'}","{'text': 'I Want to Thank the Academy', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59235b597b91eb9454cb7,tt11182994,"{'id': 'rm2337541377', 'width': 1080, 'height': 1350, 'url': 'https://m.media-amazon.com/images/M/MV5BMjcwNGFlYzctNDk2Ny00NmZiLWFiMTgtZWNmODgxNjBmZGFhXkEyXkFqcGdeQXVyNjc3NTYxNDI@._V1_.jpg', 'caption': {'plainText': 'Jonas Vermeulen in Zillion (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Zillion', '__typename': 'TitleText'}","{'text': 'Zillion', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 26, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59235d8f3c0931e454d7f,tt11182810,"{'id': 'rm2425941505', 'width': 1914, 'height': 2835, 'url': 'https://m.media-amazon.com/images/M/MV5BOWEyMDQ0MmItOGYwYy00YmZjLWIyMmMtNjAxMjQ4YTZkZDU2XkEyXkFqcGdeQXVyNjY1OTUxODI@._V1_.jpg', 'caption': {'plainText': 'Mario Maurer and Pimchanok Luevisadpaibul in AI Love You (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'AI Love You', '__typename': 'TitleText'}","{'text': 'AI Love You', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5923aef99b1c543454e5f,tt11189290,"{'id': 'rm540275969', 'width': 1725, 'height': 2625, 'url': 'https://m.media-amazon.com/images/M/MV5BNzM3OTNkNWMtYzIxNC00ZDIwLTk0OTAtMmI4OTc3NjM1ZjBlXkEyXkFqcGdeQXVyNjU3Mzc1OTM@._V1_.jpg', 'caption': {'plainText': 'Maya Karin, Shazleen ShahBi, Daniella Sya, and Idris Khan in Alam: Kingdom of Plants (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Alam: Kingdom of Plants', '__typename': 'TitleText'}","{'text': 'Alam: Kingdom of Plants', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5924e8a5a6a599f455639,tt11203022,"{'id': 'rm1690428161', 'width': 1013, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BZDdjZTNiYzItYzQyZi00ZGIxLTljMGQtZGY0YjVmYTFiZmEwXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg', 'caption': {'plainText': 'Jake Short and Mika Abdalla in Sex Appeal (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Sex Appeal', '__typename': 'TitleText'}","{'text': 'Sex Appeal', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 8, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59250e1a8ddbd964555bd,tt11203664,"{'id': 'rm221753345', 'width': 1140, 'height': 1550, 'url': 'https://m.media-amazon.com/images/M/MV5BMzc3Y2MzYTItNmUzYy00ZTQxLWIyYTMtMmZkYTBlNDRjMmViXkEyXkFqcGdeQXVyMTA5NzIyMDY5._V1_.jpg', 'caption': {'plainText': 'Darshan Raval in Patel Vs Patrick (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Patel Vs Patrick', '__typename': 'TitleText'}","{'text': 'Patel Vs Patrick', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 22, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59252a66e596423455505,tt11203728,"{'id': 'rm3875965185', 'width': 1024, 'height': 1585, 'url': 'https://m.media-amazon.com/images/M/MV5BMmU3MGRjZmMtZDYyNC00ZmMwLWJhNDAtNmZhMjZjOWZiMmVlXkEyXkFqcGdeQXVyMjA5NDM1MDQ@._V1_.jpg', 'caption': {'plainText': 'Ana Hernández Sanchiz and Deborah Domínguez in SÍ, A TODO (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'SÍ, A TODO', '__typename': 'TitleText'}","{'text': 'SÍ, A TODO', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
